Category,Title,URL,Date,Word Count,Images,Image Sizes
sports,Australian Open: Defending champion Jannik Sinner defeats American Ben Shelton in straight sets to reach final,https://www.cnn.com/2025/01/24/sport/australian-open-jannik-sinner-ben-shelton-spt-intl/index.html,"Fri, 24 Jan 2025 12:23:25 +0000",508,3,"2000x1365, 2000x1333, 2000x1333"
sports,"USA’s Madison Keys wins first grand slam title at Australian Open, stunning world No. 1 Aryna Sabalenka in thrilling final",https://www.cnn.com/2025/01/25/sport/australian-open-womens-final-sabalenka-keys-spt-intl/index.html,"Sat, 25 Jan 2025 10:48:30 +0000",897,4,"2248x1600, 2400x1600, 2400x1600, 2400x1600"
politics,"Senior FBI leaders promoted by former Director Wray have been demoted or reassigned, sources say",https://www.cnn.com/2025/01/30/politics/senior-fbi-leaders-demoted-wray/index.html,"Thu, 30 Jan 2025 19:13:56 +0000",647,2,"3796x2531, 1920x1080"
politics,Crisis immediately greets Duffy as he takes over Transportation Department,https://www.cnn.com/2025/01/30/politics/sean-duffy-transportation-plane-collision/index.html,"Thu, 30 Jan 2025 17:11:13 +0000",586,1,6000x4002
politics,People on Kash Patel’s so-called ‘enemies list’ taking drastic steps for protection before his potential FBI takeover,https://www.cnn.com/2025/01/30/politics/kash-patel-critics-fbi-takeover/index.html,"Thu, 30 Jan 2025 10:00:47 +0000",1578,2,"4000x2667, 4887x3258"
politics,Inside 45 hours of chaos: The brief life and quick death of Trump’s federal spending freeze,https://www.cnn.com/2025/01/29/politics/inside-brief-life-trump-federal-spending-freeze/index.html,"Wed, 29 Jan 2025 23:17:35 +0000",1738,2,"1920x1080, 1920x1080"
politics,"Trump signs executive orders on school choice and school funding, and combatting antisemitism",https://www.cnn.com/2025/01/29/politics/executive-actions-trump-school-choice/index.html,"Wed, 29 Jan 2025 17:53:42 +0000",786,1,2400x1601
politics,"Trump directs Guantanamo Bay to be prepared to host up to 30,000 migrants",https://www.cnn.com/2025/01/29/politics/guantanamo-bay-trump-migrants/index.html,"Wed, 29 Jan 2025 20:54:04 +0000",530,1,1600x900
politics,Trump jumps right to the blame game over DC midair collision that left dozens dead,https://www.cnn.com/2025/01/30/politics/donald-trump-dc-plane-crash/index.html,"Thu, 30 Jan 2025 18:33:25 +0000",800,1,3000x2000
science,The most powerful rocket ever built exploded over a populated island. Residents are still dealing with the fallout,https://www.cnn.com/2025/01/30/science/spacex-starship-explosion-debris-turks-caicos/index.html,"Thu, 30 Jan 2025 11:00:48 +0000",2252,6,"1600x2133, 2000x1333, 2000x1331, 1600x2133, 1600x2133, 1600x2133"
science,"Buried in more than 270,000 beads, grave reveals women’s power 5,000 years ago",https://www.cnn.com/2025/01/29/science/ivory-lady-burial-shell-beads/index.html,"Wed, 29 Jan 2025 19:02:15 +0000",1129,4,"2000x1599, 2000x2679, 2000x1594, 2000x1340"
science,Astronauts at the center of Starliner drama step out for spacewalk after more than 7 months in orbit,https://www.cnn.com/2025/01/30/science/suni-williams-butch-wilmore-nasa-spacewalk/index.html,"Thu, 30 Jan 2025 11:49:31 +0000",1128,2,"1915x1069, 3000x2000"
science,Elon Musk says SpaceX will rescue two ‘stranded’ astronauts. Here’s why that is confusing,https://www.cnn.com/2025/01/28/science/elon-musk-stranded-astronauts-spacex/index.html,"Wed, 29 Jan 2025 00:49:59 +0000",1234,2,"2500x1667, 3000x2000"
science,"Historic asteroid sample reveals the ‘building blocks of life are in fact extraterrestrial in origin,’ scientists say",https://www.cnn.com/2025/01/29/science/asteroid-bennu-building-blocks-of-life/index.html,"Wed, 29 Jan 2025 17:33:31 +0000",1493,5,"2000x1334, 1600x1140, 2000x1178, 2000x2450, 1600x1070"
health,FDA approves Ozempic to reduce risks from chronic kidney disease in diabetes patients,https://www.cnn.com/2025/01/28/health/ozempic-kidney-disease-fda-approval/index.html,"Tue, 28 Jan 2025 21:02:42 +0000",477,1,3000x2000
health,"How your social media consumption can influence your eating habits, according to experts",https://www.cnn.com/2025/01/28/health/social-media-eating-disorders-wellness/index.html,"Tue, 28 Jan 2025 11:00:57 +0000",968,1,2000x1333
health,A rare brain disorder robbed Robert F. Kennedy Jr. of his strong speaking voice,https://www.cnn.com/2025/01/29/health/rfk-jr-voice-spasmodic-dysphonia-wellness/index.html,"Wed, 29 Jan 2025 20:30:50 +0000",812,1,2400x1600
health,"After disruption due to Trump administration communication pause, NIH told it can continue some purchasing for research",https://www.cnn.com/2025/01/24/health/nih-scientists-purchase-supplies-trump-administration-pauses-communications/index.html,"Fri, 24 Jan 2025 21:46:42 +0000",635,1,3000x2000
health,"Ahead of RFK Jr. confirmation hearings, poll shows nation divided on public health",https://www.cnn.com/2025/01/28/health/public-health-kff-poll/index.html,"Tue, 28 Jan 2025 10:00:57 +0000",799,1,3000x1999
health,Trump administration’s halt of CDC’s weekly scientific report stalls bird flu studies,https://www.cnn.com/2025/01/30/health/bird-flu-mmwr-pause-trump-kff-partner/index.html,"Thu, 30 Jan 2025 19:25:52 +0000",1109,4,"2400x1600, 1600x2134, 2000x2667, 3000x1490"
sports,"After walking out of practice, All-Star Jimmy Butler is suspended by the Miami Heat for third time this month",https://www.cnn.com/2025/01/27/sport/jimmy-butler-suspended-third-time-spt/index.html,"Mon, 27 Jan 2025 23:26:52 +0000",354,1,1600x1067
sports,Tennessee women’s basketball coach Kim Caldwell returns to sidelines after giving birth to first child last week,https://www.cnn.com/2025/01/27/sport/kim-caldwell-returns-to-sidelines-after-birth-spt/index.html,"Tue, 28 Jan 2025 03:57:04 +0000",615,1,1600x2400
sports,"This Norwegian soccer team, representing a town of 55,000 people inside the Arctic Circle, has Champions League aspirations",https://www.cnn.com/2025/01/30/sport/bodo-glimt-football-europa-league-spt-intl/index.html,"Thu, 30 Jan 2025 09:51:41 +0000",889,3,"2000x1333, 2000x1224, 2000x1333"
sports,Neymar and Al-Hilal agree to terminate player’s contract by mutual consent,https://www.cnn.com/2025/01/28/sport/neymar-al-hilal-terminate-contract-spt-intl/index.html,"Tue, 28 Jan 2025 10:08:55 +0000",336,1,2000x1334
sports,Florida coach Todd Golden cleared in Title IX investigation regarding stalking allegations,https://www.cnn.com/2025/01/27/sport/florida-basketball-todd-golden-cleared-title-ix-investigation-spt/index.html,"Mon, 27 Jan 2025 18:32:38 +0000",697,1,2500x1667
sports,German track cyclists suffer multiple fractures after being hit by car,https://www.cnn.com/2025/01/28/sport/german-track-cyclists-hit-car-mallorca-intl-spt/index.html,"Tue, 28 Jan 2025 12:12:12 +0000",185,2,"2000x1333, 1091x641"
sports,Scottie Scheffler says ‘stupid’ Christmas Day injury won’t impact his season debut at Pebble Beach,https://www.cnn.com/2025/01/29/sport/scottie-scheffler-christmas-day-injury-pebble-beach-spt-intl/index.html,"Wed, 29 Jan 2025 12:50:52 +0000",570,2,"2000x1333, 2000x1334"
sports,Minnesota Timberwolves center Rudy Gobert almost hit by falling piece of scoreboard during game,https://www.cnn.com/2025/01/28/sport/rudy-gobert-nba-scoreboard-falling-spt-intl/index.html,"Tue, 28 Jan 2025 11:36:00 +0000",276,1,2000x1333
politics,Trump said he hadn’t read Project 2025 – but most of his early executive actions overlap with its proposals,https://www.cnn.com/2025/01/31/politics/trump-policy-project-2025-executive-orders-invs/index.html,"Fri, 31 Jan 2025 09:00:47 +0000",2434,4,"2400x1600, 2400x1600, 2400x1600, 2400x1600"
politics,How Trump calling immigration an ‘invasion’ could help him stretch the law,https://www.cnn.com/2025/01/31/politics/immigration-invasion-trump/index.html,"Fri, 31 Jan 2025 10:00:48 +0000",1427,2,"1600x1067, 1920x1080"
politics,Trump’s Cabinet nominees face sharpest bipartisan grilling to date and other takeaways from Thursday’s confirmation hearings,https://www.cnn.com/2025/01/30/politics/rfk-gabbard-patel-confirmation-hearings-takeaways/index.html,"Thu, 30 Jan 2025 20:14:28 +0000",2158,4,"1920x1080, 2400x1600, 2000x1334, 2400x1601"
politics,Takeaways from FBI director nominee Kash Patel’s combative confirmation hearing,https://www.cnn.com/2025/01/30/politics/takeaways-kash-patel-fbi-confirmation-hearing/index.html,"Thu, 30 Jan 2025 20:39:22 +0000",1131,2,"2400x1600, 1920x1080"
politics,Gabbard’s dodges on whether she thinks Snowden is a traitor exacerbate questions about her confirmation chances,https://www.cnn.com/2025/01/30/politics/gabbard-surveillance-confirmation-snowden/index.html,"Thu, 30 Jan 2025 21:33:10 +0000",1170,1,1920x1080
science,"‘Walking’ coral moves like jellyfish toward blue light, new study finds",https://www.cnn.com/2025/01/31/science/walking-coral-movement-jellyfish/index.html,"Fri, 31 Jan 2025 16:30:50 +0000",1114,0,
science,Two buried ‘supercontinents’ hiding inside Earth could be much older than previously thought,https://www.cnn.com/2025/01/31/science/earth-mantle-hidden-supercontinents/index.html,"Fri, 31 Jan 2025 11:00:46 +0000",1411,3,"2000x1125, 1600x1092, 2000x1333"
science,A newly discovered asteroid has a slim chance of hitting Earth in 2032,https://www.cnn.com/2025/01/31/science/asteroid-2024-yr4-earth-impact-chance/index.html,"Fri, 31 Jan 2025 14:36:15 +0000",1114,1,1600x900
health,"Feeling sick? Here’s what to take and what to avoid, according to a doctor",https://www.cnn.com/2025/01/31/health/virus-covid-flu-treatment-wellness/index.html,"Fri, 31 Jan 2025 11:00:47 +0000",993,2,"1920x1080, 2000x1333"
health,Dr. Sanjay Gupta: Benefits of vaccines are a matter of fact,https://www.cnn.com/2025/01/29/health/gupta-vaccines-essay/index.html,"Wed, 29 Jan 2025 17:08:45 +0000",634,1,2400x1600
sports,"Baltimore Ravens’ Justin Tucker denies accusations of sexual misconduct, as NFL says league ‘will look into the matter’",https://www.cnn.com/2025/01/30/sport/nfl-ravens-justin-tucker-denies-accusations-spt/index.html,"Fri, 31 Jan 2025 01:13:16 +0000",378,1,2000x1334
sports,"Paralyzed from the waist down from a climbing accident, this adventurer is going to ski hundreds of miles across Antarctica",https://www.cnn.com/2025/01/31/sport/darren-edwards-paralyzed-adventurer-intl-spt/index.html,"Fri, 31 Jan 2025 12:01:21 +0000",836,5,"1920x1080, 838x720, 945x1417, 1181x787, 1181x787"
sports,Pam Shriver says grand slam trophies that were stolen during wildfire evacuation have been recovered,https://www.cnn.com/2025/01/29/sport/pam-shriver-grand-slam-trophies-recovered-spt/index.html,"Wed, 29 Jan 2025 19:35:52 +0000",226,1,1920x1080
sports,Unusual betting patterns surrounding play of Terry Rozier in 2023 game with Charlotte investigated,https://www.cnn.com/2025/01/30/sport/terry-rozier-nba-betting-investigation-spt/index.html,"Thu, 30 Jan 2025 20:30:32 +0000",769,1,1600x1120
sports,18-year-old prodigy Andrea Kimi Antonelli passes driving test weeks before Formula One debut,https://www.cnn.com/2025/01/29/sport/andrea-kimi-antonelli-driving-test-spt-intl/index.html,"Wed, 29 Jan 2025 15:42:49 +0000",453,2,"2000x1333, 2000x1334"
sports,"Dick Button, daredevil ‘godfather’ of figure skating and Emmy-winning commentator, dies at 95",https://www.cnn.com/2025/01/30/sport/dick-button-figure-skating-death-spt/index.html,"Fri, 31 Jan 2025 01:33:04 +0000",760,4,"2000x1361, 2000x1459, 2000x1332, 2000x1428"
sports,Champions League drama: Manchester City claw back to advance to knockout round playoffs,https://www.cnn.com/2025/01/29/sport/champions-league-manchester-city-advance-knockout-round-spt/index.html,"Wed, 29 Jan 2025 23:35:37 +0000",796,2,"3000x2033, 3000x1979"
sports,Jason Kelce reveals whether he’s supporting brother Travis or former team Philadelphia Eagles in Super Bowl LIX,https://www.cnn.com/2025/01/29/sport/jason-kelce-support-travis-chiefs-eagles-super-bowl-spt/index.html,"Wed, 29 Jan 2025 15:32:54 +0000",532,2,"2400x1600, 2400x1601"
politics,Senior USAID security officials put on leave after attempting to refuse Musk’s DOGE access to agency systems,https://www.cnn.com/2025/02/02/politics/usaid-officials-leave-musk-doge/index.html,"Sun, 02 Feb 2025 16:48:04 +0000",762,1,3000x2000
politics,How the Trump administration is building out its immigration enforcement machine,https://www.cnn.com/2025/02/02/politics/trump-immigration-enforcement/index.html,"Sun, 02 Feb 2025 09:00:48 +0000",960,3,"2400x1714, 1920x1080, 2490x1600"
politics,USAID website goes offline amid Trump administration’s freeze on foreign aid,https://www.cnn.com/2025/02/01/politics/usaid-website-offline-freeze/index.html,"Sun, 02 Feb 2025 01:52:24 +0000",682,1,3000x1968
politics,"With tariffs signed, Trump warns of ‘pain’ to come for Americans",https://www.cnn.com/2025/02/02/politics/us-tariffs-americans-pay-imports/index.html,"Sun, 02 Feb 2025 16:19:44 +0000",854,2,"1920x1080, 1920x1080"
politics,How an arcane Treasury Department office became ground zero in the war over federal spending,https://www.cnn.com/2025/01/31/politics/doge-treasury-department-federal-spending/index.html,"Fri, 31 Jan 2025 22:20:07 +0000",1485,3,"2000x1333, 2400x1973, 2400x1600"
politics,Democrats pick Minnesota’s Ken Martin as new chair as party grapples with Trump’s flurry of actions,https://www.cnn.com/2025/02/01/politics/democrats-to-pick-new-chair/index.html,"Sat, 01 Feb 2025 13:00:47 +0000",1636,1,2309x1537
politics,"With stiff tariffs he promised now in place, Trump opens a new trade war",https://www.cnn.com/2025/02/01/politics/tariffs-trump-campaign-promise/index.html,"Sat, 01 Feb 2025 05:00:47 +0000",1287,1,2845x1600
politics,"Trump announces significant new tariffs on Mexico, Canada and China, sparking retaliatory actions",https://www.cnn.com/2025/02/01/politics/mexico-canada-china-tariffs-trump/index.html,"Sat, 01 Feb 2025 22:11:29 +0000",2207,1,1600x900
science,Blue Ghost lunar lander is documenting its journey to the moon. The views are breathtaking,https://www.cnn.com/2025/02/01/science/blue-ghost-moon-eclipse-pictures/index.html,"Sat, 01 Feb 2025 12:30:47 +0000",626,3,"2000x2667, 2000x1500, 2000x1580"
science,Life’s building blocks discovered in asteroid dust,https://www.cnn.com/2025/02/01/science/bennu-asteroid-sample-osiris-rex-science-newsletter-wt/index.html,"Sat, 01 Feb 2025 16:00:47 +0000",870,4,"2000x2450, 2000x1334, 2000x1599, 2000x2086"
health,"What to know about polio vaccines, in 4 charts",https://www.cnn.com/2025/02/02/health/polio-vaccines-explained-dg/index.html,"Sun, 02 Feb 2025 11:00:47 +0000",784,1,1600x900
health,FDA approves first new type of pain medication in 25 years,https://www.cnn.com/2025/01/30/health/fda-approves-painkiller-suzetrigine-journavx/index.html,"Thu, 30 Jan 2025 23:01:26 +0000",1092,1,3000x3000
sports,Giannis Antetokounmpo left furious after scuffle with Chris Paul during Milwaukee Bucks’ defeat against San Antonio Spurs,https://www.cnn.com/2025/02/01/sport/giannis-antetokounmpo-chris-paul-heated-nba-spt-intl/index.html,"Sat, 01 Feb 2025 11:19:01 +0000",392,2,"2115x1600, 2400x1600"
sports,Plane crash kills world champion figure skaters and the ‘future’ of the sport in a tragic case of déjà vu,https://www.cnn.com/2025/01/30/sport/figure-skaters-shishkova-naumov-dc-plane-crash/index.html,"Thu, 30 Jan 2025 18:32:00 +0000",1018,7,"2191x1482, 2350x3000, 2191x1482, 3000x2000, 960x1223, 600x977, 1436x1061"
sports,Rory McIlroy hits remarkable slam dunk hole-in-one at Pebble Beach Pro-Am as Scottie Scheffler returns from ‘stupid’ injury,https://www.cnn.com/2025/01/31/sport/rory-mcilroy-scottie-scheffler-pebble-beach-spt-intl/index.html,"Fri, 31 Jan 2025 11:29:53 +0000",446,3,"2000x1333, 2000x1333, 2000x1279"
sports,WNBA star Angel Reese surprises her mother by paying off her mortgage as a birthday present,https://www.cnn.com/2025/01/31/sport/angel-reese-mother-mortgage-spt-intl/index.html,"Fri, 31 Jan 2025 15:14:30 +0000",370,1,2483x1397
sports,"Mikaela Shiffrin returns to competition after serious injury, finishes 10th",https://www.cnn.com/2025/01/31/sport/mikaela-shiffrin-skiing-return-spt-intl/index.html,"Fri, 31 Jan 2025 12:10:53 +0000",313,2,"2000x1333, 2000x1333"
sports,UFC president Dana White denounces fighter who made pro-Adolf Hitler comments,https://www.cnn.com/2025/01/31/sport/ufc-dana-white-bryce-mitchell-spt-intl/index.html,"Fri, 31 Jan 2025 13:52:25 +0000",398,2,"3000x2000, 3000x2000"
sports,‘He embraced hate’: The ‘ego death’ that transformed Kobe Bryant from the ‘king of LA’ into the Black Mamba,https://www.cnn.com/2025/02/01/sport/kobe-bryant-black-mamba-nba-legend-spt-intl/index.html,"Sat, 01 Feb 2025 11:31:27 +0000",1814,4,"1600x900, 2000x1233, 2000x1303, 2000x1334"
politics,Education Department letter threatens federal funding of any school that considers race in most aspects of student life,https://www.cnn.com/2025/02/16/politics/education-department-race-federal-funding/index.html,"Sun, 16 Feb 2025 23:17:42 +0000",520,1,2400x1600
science,"Early Europeans may have eaten their enemies’ brains, archaeologists say",https://www.cnn.com/2025/02/12/science/magdalenian-cannibal-scli-intl/index.html,"Wed, 12 Feb 2025 14:45:53 +0000",549,4,"1600x900, 2000x1528, 1600x1600, 1900x1068"
science,Earth’s magnetic field triggers a superpower in sea turtles that makes them ‘dance’,https://www.cnn.com/2025/02/15/science/dancing-sea-turtles-science-newsletter-wt/index.html,"Sat, 15 Feb 2025 16:00:47 +0000",855,2,"2000x1333, 2000x1125"
science,Asteroid 2024 YR4 could hit Earth in 7 years. Here’s what could happen — and what’s being done about it,https://www.cnn.com/2025/02/15/science/asteroid-2024-yr4-earth-tracking/index.html,"Sat, 15 Feb 2025 12:54:40 +0000",1240,1,1600x900
science,Newly discovered fungus turns cave-dwelling spiders into ‘zombies’,https://www.cnn.com/2025/02/14/science/zombie-spider-fungus-caves-gibellula/index.html,"Fri, 14 Feb 2025 13:35:37 +0000",1018,4,"2000x1125, 2000x1125, 2000x1125, 1600x2400"
health,What are your questions about measles?,https://www.cnn.com/2025/02/14/health/measles-paging-dr-gupta/index.html,"Fri, 14 Feb 2025 23:06:41 +0000",105,1,3000x2000
health,Urgent CDC data and analyses on influenza and bird flu go missing as outbreaks escalate,https://www.cnn.com/2025/02/14/health/cdc-outbreaks-kff-health-news/index.html,"Fri, 14 Feb 2025 21:34:40 +0000",1361,1,3000x1917
health,West Texas measles outbreak doubles to 48 cases,https://www.cnn.com/2025/02/14/health/measles-texas-outbreak/index.html,"Fri, 14 Feb 2025 18:08:43 +0000",537,1,3630x2449
health,Trump administration gives warning about ‘gender ideology’ on some government health websites,https://www.cnn.com/2025/02/14/health/gender-ideology-warning-websites/index.html,"Fri, 14 Feb 2025 22:59:49 +0000",787,1,1920x1080
health,Company says it received conditional approval for bird flu vaccine from US Department of Agriculture,https://www.cnn.com/2025/02/16/health/bird-flu-vaccine-zoetis-avian/index.html,"Sun, 16 Feb 2025 19:21:00 +0000",603,1,3000x2000
health,"Netflix’s ‘Apple Cider Vinegar’ takes aim at wellness influencers, but there’s another problem",https://www.cnn.com/2025/02/16/health/apple-cider-vinegar-netflix-gaps-wellness/index.html,"Sun, 16 Feb 2025 15:00:48 +0000",1051,2,"2000x1125, 2000x1125"
health,Do you need a measles booster? Here’s what experts say,https://www.cnn.com/2025/02/13/health/measles-vaccine-shot-booster-adults-wellness/index.html,"Thu, 13 Feb 2025 12:00:47 +0000",1043,1,1600x1067
sports,"Irish jockey Michael O’Sullivan dies at 24, days after falling during a race",https://www.cnn.com/2025/02/16/sport/michael-osullivan-obituary-irish-jockey-spt-intl/index.html,"Sun, 16 Feb 2025 14:26:00 +0000",376,2,"1600x2351, 1970x1376"
sports,Mac McClung makes Slam Dunk contest history during All-Star weekend,https://www.cnn.com/2025/02/16/sport/mac-mcclung-slam-dunk-history-spt-intl/index.html,"Sun, 16 Feb 2025 12:29:52 +0000",524,3,"2400x1600, 3000x2000, 2400x1600"
sports,"Ugandan runner Jacob Kiplimo completes first ever sub-57 minute half marathon, smashing world record",https://www.cnn.com/2025/02/16/sport/jacob-kiplimo-smashes-half-marathon-record-spt-intl/index.html,"Sun, 16 Feb 2025 16:08:06 +0000",270,1,3000x2000
sports,"Cigars, confetti and brotherly love: Eagles celebrate Super Bowl victory with open-air bus parade through Philadelphia",https://www.cnn.com/2025/02/14/sport/philadelphia-eagles-parade-super-bowl-celebration-spt/index.html,"Fri, 14 Feb 2025 17:49:11 +0000",914,4,"2000x1213, 2000x1333, 2000x1333, 2700x1952"
sports,Steph Curry wants ‘to shine a light’ on the Bay Area ahead of NBA All-Star weekend,https://www.cnn.com/2025/02/15/sport/steph-curry-all-star-bay-area-impact-spt/index.html,"Sat, 15 Feb 2025 12:27:03 +0000",974,4,"2400x1600, 2400x1600, 2147x1600, 2400x1600"
sports,World No. 1 Jannik Sinner accepts three-month ban from tennis to settle doping case,https://www.cnn.com/2025/02/15/sport/jannik-sinner-three-month-ban-tennis-spt-intl/index.html,"Sat, 15 Feb 2025 11:00:27 +0000",502,1,2400x1600
sports,USA downs Canada to advance to championship game in 4 Nations Face-Off,https://www.cnn.com/2025/02/15/sport/usa-canada-4-nations-face-off-spt/index.html,"Sun, 16 Feb 2025 04:39:02 +0000",705,3,"2284x1600, 2400x1600, 2400x1600"
