Category,Title,URL,Date,Word Count,Images,Image Sizes
politics,'Great embarrassment': Hear Trump's courtroom response to Judge Merchan's 'political witch hunt' trial,https://www.foxnews.com/politics/great-embarrassment-hear-trumps-courtroom-response-judge-merchans-political-witch-hunt-trial,"Fri, 10 Jan 2025 13:09:54 -0500",683,3,"Unknown Size, 1200x675, 1200x675"
politics,'Overwhelming support': Republican governors rally around Trump and DOGE ahead of inauguration,https://www.foxnews.com/politics/overwhelming-support-republican-governors-rally-around-trump-doge-ahead-of-inauguration,"Fri, 10 Jan 2025 11:38:02 -0500",479,3,"1200x675, 1200x675, 1200x675"
politics,Trump faces influence test at Mar-a-Lago with warring House GOP factions: 'How do we move forward?',https://www.foxnews.com/politics/trump-faces-influence-test-mar-a-lago-warring-house-gop-factions-move-forward,"Fri, 10 Jan 2025 10:49:17 -0500",836,3,"1200x675, 1200x675, 1200x675"
politics,Republicans blast 'joke' sentencing of Trump 10 days before swearing in,https://www.foxnews.com/politics/republicans-blast-joke-sentencing-trump-10-days-before-swearing,"Fri, 10 Jan 2025 10:43:18 -0500",469,4,"1200x675, 1200x675, 1200x675, 1200x675"
politics,"Donald Trump sentenced with no penalty in New York criminal trial, as judge wishes him 'Godspeed' in 2nd term",https://www.foxnews.com/politics/donald-trump-sentenced-no-penalty-new-york-criminal-trial-judge-wishes-him-godspeed-2nd-term,"Fri, 10 Jan 2025 10:17:00 -0500",708,5,"1200x675, 1200x675, 1200x675, 1200x675, 1200x675"
politics,Supreme Court appears skeptical of blocking US ban on TiKTok: What to know,https://www.foxnews.com/politics/supreme-court-appears-skeptical-blocking-u-s-ban-tiktok-what-know,"Fri, 10 Jan 2025 09:50:14 -0500",1120,4,"1200x675, 1200x675, 1200x675, 1200x675"
politics,"'Devastating': California had record rainfall last year, but lacked infrastructure to store it",https://www.foxnews.com/politics/devastating-california-had-record-rainfall-last-year-lacked-infrastructure-store,"Fri, 10 Jan 2025 08:42:41 -0500",773,3,"1200x675, 1200x675, 1200x675"
politics,Trump to be sentenced in New York criminal trial,https://www.foxnews.com/politics/trump-sentenced-new-york-criminal-trial,"Fri, 10 Jan 2025 07:38:42 -0500",474,3,"1200x675, 1200x675, 1200x675"
politics,Vance resigns from Senate as he and Trump prepare to take office,https://www.foxnews.com/politics/vance-resigns-from-senate-he-trump-prepare-take-office,"Fri, 10 Jan 2025 06:28:30 -0500",363,3,"1200x675, 1200x675, 1200x675"
politics,"Supreme Court weighs TikTok ban Friday; national security, free speech arguments are considered",https://www.foxnews.com/politics/supreme-court-weighs-tiktok-ban-friday-national-security-free-speech-arguments-considered,"Fri, 10 Jan 2025 04:00:34 -0500",992,5,"1200x675, 1200x675, 1200x675, 1200x675, 1200x675"
politics,Red state AGs welcome Trump crackdown on illegal immigration after four years battling Biden,https://www.foxnews.com/politics/red-state-ags-welcome-trump-crackdown-illegal-immigration-after-four-years-battling-biden,"Fri, 10 Jan 2025 04:00:12 -0500",584,3,"1200x675, 1200x675, 1200x675"
health,‘Rabbit fever’ cases rising in US as CDC warns of zoonotic bacterial disease,https://www.foxnews.com/health/rabbit-fever-cases-have-risen-us-cdc-warns-zoonotic-bacterial-disease,"Fri, 10 Jan 2025 13:52:27 -0500",554,3,"1200x675, 1200x675, 1200x675"
health,Words and game of Scrabble keep married couple in wedded bliss for decades,https://www.foxnews.com/health/words-game-scrabble-keep-married-couple-wedded-bliss-decades,"Fri, 10 Jan 2025 10:16:19 -0500",357,3,"1200x675, 1200x675, 1200x675"
health,"Diabetes, heart disease cases skyrocket — and scientists suggest a key reason",https://www.foxnews.com/health/diabetes-heart-disease-cases-skyrocket-scientists-pinpoint-reason,"Fri, 10 Jan 2025 04:30:21 -0500",853,4,"1200x675, 1200x675, 1200x675, 1200x675"
sports,NFL and teams announce donation of millions to help wildfire victims in Los Angeles region,https://www.foxnews.com/sports/nfl-teams-announce-donation-millions-help-wildfire-victims-los-angeles-region,"Fri, 10 Jan 2025 18:05:38 -0500",584,3,"1200x675, 1200x675, 1200x675"
sports,NFL Draft prospect Kyren Lacy wanted for negligent homicide for alleged role in fatal hit-and-run,https://www.foxnews.com/sports/nfl-draft-prospect-kyren-lacy-wanted-negligent-homicide-over-alleged-role-fatal-hit-and-run,"Fri, 10 Jan 2025 17:40:15 -0500",454,3,"1200x675, 1200x675, 1200x675"
sports,Bucs star Mike Evans receives honor from Florida Gov. Ron DeSantis,https://www.foxnews.com/sports/bucs-star-mike-evans-receives-ultimate-honor-gov-ron-desantis,"Fri, 10 Jan 2025 17:27:05 -0500",333,3,"1200x675, 1200x675, 1200x675"
sports,"Eagles' Jalen Hurts says he doesn't remember concussion sideline incident, amid bad year for brain injuries",https://www.foxnews.com/sports/eagles-jalen-hurts-says-he-doesnt-remember-concussion-sideline-incident-amid-bad-year-brain-injuries,"Fri, 10 Jan 2025 16:48:50 -0500",503,2,"1200x675, 1200x675"
sports,"Rams star receiver Demarcus Robinson charged with DUI from his November arrest, days before playoff game",https://www.foxnews.com/sports/rams-star-receiver-demarcus-robinson-charged-dui-november-arrest-days-before-playoff-game,"Fri, 10 Jan 2025 16:22:33 -0500",333,3,"1200x675, 1200x675, 1200x675"
sports,Yankees fans who interfered with Mookie Betts in World Series banned from MLB stadiums indefinitely: report,https://www.foxnews.com/sports/yankees-fans-who-interfered-mookie-betts-world-series-banned-from-mlb-stadiums-indefinitely-report,"Fri, 10 Jan 2025 16:06:58 -0500",389,3,"1200x675, 1200x675, 1200x675"
sports,Transgender Congress member 'mystified' that GOP 'prioritizes' trans athlete bans in girls sports,https://www.foxnews.com/sports/trans-congress-member-mystified-gop-prioritizes-trans-athlete-bans-girls-sports,"Fri, 10 Jan 2025 15:49:01 -0500",494,3,"1200x675, 1200x675, 1200x675"
sports,Carson Beck announces next school with 2-word message after transferring from Georgia,https://www.foxnews.com/sports/carson-beck-announces-next-school-2-word-message-after-transferring-out-georgia,"Fri, 10 Jan 2025 15:03:21 -0500",328,3,"1200x675, 1200x675, 1200x675"
sports,Jerod Mayo's wife sounds off after Patriots fire husband: 'What happened to the class?',https://www.foxnews.com/sports/jerod-mayos-wife-sounds-off-after-patriots-fire-husband-what-happened-class,"Fri, 10 Jan 2025 15:00:29 -0500",377,3,"1200x675, 1200x675, 1200x675"
sports,"Browns' Deshaun Watson ruptures Achilles for second time, putting 2025 season in doubt: report",https://www.foxnews.com/sports/browns-deshaun-watson-ruptures-achilles-second-time-putting-2025-season-doubt-report,"Fri, 10 Jan 2025 14:48:14 -0500",403,3,"1200x675, 1200x675, 1200x675"
sports,Olympic gold medalist-turned-firefighter battles California blazes as wildfires continue to burn,https://www.foxnews.com/sports/olympic-gold-medalist-turned-firefighter-battles-california-blazes-wildfires-continue-burn,"Fri, 10 Jan 2025 14:30:03 -0500",352,3,"1200x675, 1200x675, 1200x675"
sports,Giants players 'surprised' Brian Daboll was retained following woeful season: report,https://www.foxnews.com/sports/giants-players-surprised-brian-daboll-retained-following-woeful-season-report,"Fri, 10 Jan 2025 12:13:36 -0500",432,3,"1200x675, 1200x675, 1200x675"
sports,Brett Favre praises Notre Dame coach Marcus Freeman for response to ESPN's 'terrible' question on race,https://www.foxnews.com/sports/brett-favre-praises-notre-dame-coach-marcus-freeman-response-espns-terrible-question-race,"Fri, 10 Jan 2025 12:04:57 -0500",517,3,"1200x675, 1200x675, 1200x675"
sports,Warriors' Steve Kerr says childhood home burned down in California wildfires: 'It's surreal and devastating',https://www.foxnews.com/sports/warriors-steve-kerr-says-childhood-home-burned-down-california-wildfires-its-surreal-devastating,"Fri, 10 Jan 2025 10:42:13 -0500",327,3,"1200x675, 1200x675, 1200x675"
sports,Women’s rights groups call on Donald Trump to demand NCAA change trans athlete policies,https://www.foxnews.com/sports/womens-rights-groups-call-donald-trump-demand-ncaa-change-trans-athlete-policies,"Fri, 10 Jan 2025 07:27:31 -0500",595,3,"1200x675, 1200x675, 1200x675"
sports,Riley Leonard returns from injury to lead Notre Dame to national championship game in CFP win vs Penn State,https://www.foxnews.com/sports/riley-leonard-returns-from-injury-lead-notre-dame-national-championship-game-cfp-win-vs-penn-state,"Thu, 09 Jan 2025 23:26:27 -0500",425,3,"1200x675, 1200x675, 1200x675"
sports,Notre Dame forced to play backup quarterback in Orange Bowl after starter Riley Leonard leaves with injury,https://www.foxnews.com/sports/notre-dame-forced-play-backup-quarterback-orange-bowl-after-starter-riley-leonard-leaves-injury,"Thu, 09 Jan 2025 21:50:38 -0500",243,3,"1200x675, 1200x675, 1200x675"
sports,President-elect Trump says he asked Wayne Gretzky to become 'governor of Canada',https://www.foxnews.com/sports/president-elect-trump-says-he-asked-wayne-gretzky-governor-canada,"Thu, 09 Jan 2025 20:42:00 -0500",362,3,"1200x675, 1200x675, 1200x675"
sports,Vikings-Rams playoff game moved away from Los Angeles due to wildfires,https://www.foxnews.com/sports/vikings-rams-playoff-game-moved-away-from-los-angeles-due-wildfires,"Thu, 09 Jan 2025 20:11:39 -0500",373,3,"1200x675, 1200x675, 1200x675"
sports,"Texas' Quinn Ewers says he's focused on College Football Playoff semifinal, not personal future",https://www.foxnews.com/sports/texas-quinn-ewers-says-hes-focused-college-football-playoff-semifinal-not-personal-future,"Thu, 09 Jan 2025 18:41:02 -0500",395,3,"1200x675, 1200x675, 1200x675"
sports,Mets great David Wright offers advice to Pete Alonso as the first baseman remains unsigned in free agency,https://www.foxnews.com/sports/mets-great-david-wright-offers-advice-pete-alonso-first-baseman-remains-unsigned-free-agency,"Thu, 09 Jan 2025 17:35:12 -0500",359,3,"1200x675, 1200x675, 1200x675"
sports,Kelly Stafford shocked over devastation of California wildfires: ‘It doesn’t feel real’,https://www.foxnews.com/sports/kelly-stafford-shocked-over-devastation-california-wildfires-it-doesnt-feel-real,"Thu, 09 Jan 2025 17:18:47 -0500",293,4,"1200x675, 1200x675, 1200x675, 1200x675"
sports,Georgia star Carson Beck expected to explore transfer portal: report,https://www.foxnews.com/sports/georgia-star-carson-beck-enter-transfer-portal-weeks-after-declaring-nfl-draft,"Thu, 09 Jan 2025 17:18:30 -0500",377,3,"1200x675, 1200x675, 1200x675"
sports,"Tim Tebow issues prayer to 'bring rain to California,' sends thoughts to locals during wildfires",https://www.foxnews.com/sports/tim-tebow-issues-prayer-bring-rain-california-sends-thoughts-locals-during-wildfires,"Thu, 09 Jan 2025 17:09:32 -0500",363,3,"1200x675, 1200x675, 1200x675"
sports,Super Bowl champion Sean Landeta fumes at radio host over question about grooming habits,https://www.foxnews.com/sports/super-bowl-champion-sean-landeta-fumes-radio-host-over-question-about-grooming-habits,"Thu, 09 Jan 2025 17:03:37 -0500",332,3,"1200x675, 1200x675, 1200x675"
politics,New NYC 'char broil' rule would force restaurants to cut emissions by 75%,https://www.foxnews.com/politics/environmental-propose-climate-restrictions-char-broiling-grilling-nyc,"Mon, 13 Jan 2025 15:16:50 -0500",405,2,"1200x675, 1200x675"
politics,"Hegseth was 'incredibly talented, battle-proven leader,' military evaluations show",https://www.foxnews.com/politics/hegseth-incredibly-talented-battle-proven-leader-military-evaluations-show,"Mon, 13 Jan 2025 15:12:31 -0500",1121,4,"1200x675, 1200x675, Unknown Size, 1200x675"
politics,Man arrested near LA fires with possible blowtorch is an illegal immigrant: ICE sources,https://www.foxnews.com/politics/man-arrested-near-la-fires-possible-blowtorch-illegal-immigrant-ice-sources,"Mon, 13 Jan 2025 14:55:42 -0500",400,3,"1200x675, 1200x675, 1200x675"
politics,"Supreme Court makes decision on gun law challenges in Delaware, Maryland",https://www.foxnews.com/politics/supreme-court-makes-decision-gun-law-challenges-delaware-maryland,"Mon, 13 Jan 2025 13:19:20 -0500",287,3,"1200x675, 1200x675, Unknown Size"
politics,Federal judge clears way for release of special counsel report on Trump election case,https://www.foxnews.com/politics/federal-judge-clears-way-release-special-counsel-report-trump-election-case,"Mon, 13 Jan 2025 12:47:12 -0500",372,3,"1200x675, 1200x675, 1200x675"
politics,Carrie Underwood to perform 'America the Beautiful' at Trump inauguration,https://www.foxnews.com/politics/carrie-underwood-perform-america-beautiful-trump-inauguration,"Mon, 13 Jan 2025 12:32:00 -0500",106,1,1200x675
politics,Abbott orders flags at full-staff for Trump's inauguration despite one month order to honor Carter,https://www.foxnews.com/politics/abbott-orders-flags-full-staff-trumps-inauguration-despite-month-order-honor-carter,"Mon, 13 Jan 2025 12:09:27 -0500",513,4,"1200x675, 1200x675, 1200x675, 1200x675"
politics,Newsom suspends CA environmental law to eliminate 'roadblocks' for wildfire victims rebuilding homes,https://www.foxnews.com/politics/newsom-suspends-environmental-law-roadblocks-wildfire-victims-rebuilding-homes,"Mon, 13 Jan 2025 12:01:57 -0500",480,3,"1200x675, 1200x675, 1200x675"
politics,MN GOP vows recall efforts as Dem lawmakers threaten to skip work for two weeks,https://www.foxnews.com/politics/mn-gop-vows-recall-efforts-dem-lawmakers-threaten-skip-work-two-weeks,"Mon, 13 Jan 2025 11:45:10 -0500",513,3,"1200x675, 1200x675, 1200x675"
politics,Wife of detained American in Afghanistan meets with Trump's national security adviser,https://www.foxnews.com/politics/wife-detained-american-afghanistan-meets-trumps-national-security-adviser,"Mon, 13 Jan 2025 11:40:11 -0500",802,3,"1200x675, 1200x675, 1200x675"
politics,Liberal group threatens to sue law enforcement in blue state for helping ICE,https://www.foxnews.com/politics/liberal-group-threatens-sue-law-enforcement-blue-state-helping-ice,"Mon, 13 Jan 2025 11:29:22 -0500",559,2,"1200x675, 1200x675"
politics,NH bill would divide presidential electors by district: 'We want voters to feel their vote counts',https://www.foxnews.com/politics/nh-bill-would-divide-presidential-electors-district-we-want-voters-feel-vote-counts,"Mon, 13 Jan 2025 11:12:09 -0500",650,3,"1200x675, 1200x675, 1200x675"
politics,'Make Greenland Great Again': Trump's House GOP allies unveil bill to authorize country's purchase,https://www.foxnews.com/politics/make-greenland-great-again-trumps-house-gop-allies-unveil-bill-authorize-countrys-purchase,"Mon, 13 Jan 2025 11:00:54 -0500",539,2,"1200x675, 1200x675"
politics,State conservatives demand action on noncitizen voting: ‘Time for Congress to listen’,https://www.foxnews.com/politics/state-conservatives-demand-action-noncitizen-voting-time-congress-listen,"Mon, 13 Jan 2025 11:00:53 -0500",657,3,"1200x675, 1200x675, Unknown Size"
politics,Schumer directs Dems to put pressure on Trump nominees ahead of confirmation hearings,https://www.foxnews.com/politics/schumer-directs-dems-put-pressure-trump-nominees-ahead-confirmation-hearings,"Mon, 13 Jan 2025 10:57:06 -0500",629,4,"1200x675, 1200x675, 1200x675, 1200x675"
politics,Wall Street breaks from net-zero climate alliance ahead of Trump term,https://www.foxnews.com/politics/wall-street-breaks-from-net-zero-climate-alliance-ahead-trump-term,"Mon, 13 Jan 2025 10:10:58 -0500",402,2,"1200x675, 1200x675"
politics,EXCLUSIVE: Red state sues insurer for using customer data to build ‘world’s largest driving behavior database',https://www.foxnews.com/politics/exclusive-red-state-sues-insurer-using-customer-data-build-worlds-largest-driving-behavior-database,"Mon, 13 Jan 2025 09:59:38 -0500",446,2,"1200x675, 1200x675"
politics,Major blue city mayor silent after illegal immigrant uses shelter for criminal activity,https://www.foxnews.com/politics/major-blue-city-mayor-silent-after-illegal-immigrant-uses-shelter-criminal-activity,"Mon, 13 Jan 2025 08:51:57 -0500",495,3,"1200x675, 1200x675, 1200x675"
politics,Trump ally Steve Bannon pledges to 'take... down' Elon Musk,https://www.foxnews.com/politics/trump-ally-steve-bannon-pledges-take-down-elon-musk,"Mon, 13 Jan 2025 08:42:53 -0500",634,3,"1200x675, 1200x675, Unknown Size"
politics,"Trudeau says 51st state is distraction from Trump tariff threat, acknowledges facing 'successful negotiator'",https://www.foxnews.com/politics/trudeau-says-51st-state-distraction-from-trump-tariff-threat-acknowledges-facing-successful-negotiator,"Mon, 13 Jan 2025 08:12:48 -0500",902,3,"1200x675, 1200x675, 1200x675"
politics,DNC hires former Harris staffers behind @KamalaHQ for social media response to Trump,https://www.foxnews.com/politics/dnc-hires-former-harris-staffers-behind-kamalahq-social-media-response-trump,"Mon, 13 Jan 2025 07:12:09 -0500",407,3,"1200x675, 1200x675, 1200x675"
politics,"Major push to protect, renew Trump tax cuts launched by powerful conservative group",https://www.foxnews.com/politics/major-push-protect-renew-trump-tax-cuts-launched-my-powerful-conservative-group,"Mon, 13 Jan 2025 06:00:42 -0500",701,2,"1200x675, 1200x675"
politics,"Elon Musk, AI and tech titans, venture capitalists invited to pre-inauguration dinner at dawn of Trump era",https://www.foxnews.com/politics/elon-musk-ai-tech-titans-venture-capitalists-invited-pre-inauguration-dinner-dawn-trump-era,"Mon, 13 Jan 2025 06:00:19 -0500",1074,5,"1200x675, 1200x675, 1200x675, 1200x675, Unknown Size"
politics,The Department of Education through the years: A look at long-term trends of pitiful student performance,https://www.foxnews.com/politics/department-education-look-long-term-trends-pitiful-student-performance,"Mon, 13 Jan 2025 04:27:03 -0500",1510,7,"1200x675, 1200x675, 1200x675, 1200x675, 1200x675, 1200x675, 1200x675"
politics,Senate GOP tees up confirmation hearing blitz in effort to meet ambitious Trump targets,https://www.foxnews.com/politics/senate-gop-tees-up-confirmation-hearing-blitz-effort-meet-ambitious-trump-targets,"Mon, 13 Jan 2025 04:00:23 -0500",490,4,"1200x675, 1200x675, 1200x675, 1200x675"
health,How wildfire smoke affects the body: Doctors warn of health hazards,https://www.foxnews.com/health/how-wildfire-smoke-affects-body-doctors-warn-health-effects,"Mon, 13 Jan 2025 04:30:42 -0500",769,6,"1200x675, 1200x675, Unknown Size, 1200x675, 1200x675, 1200x675"
health,One state leads country in human bird flu with nearly 40 confirmed cases,https://www.foxnews.com/health/one-state-leads-country-human-bird-flu-nearly-40-confirmed-cases,"Sun, 12 Jan 2025 17:55:49 -0500",464,3,"1200x675, 1200x675, 1200x675"
health,7 blood pressure mistakes that could be throwing off your readings,https://www.foxnews.com/health/blood-pressure-mistakes-could-throwing-off-your-readings,"Sun, 12 Jan 2025 04:30:40 -0500",653,4,"1200x675, 1200x675, 1200x675, 1200x675"
health,"Deep sleep can keep two big health problems at bay, new studies suggest",https://www.foxnews.com/health/deep-sleep-can-keep-health-problems-bay-studies-suggest,"Sat, 11 Jan 2025 09:52:55 -0500",719,4,"1200x675, 1200x675, 1200x675, 1200x675"
health,California fires and mental health toll: Celebrities and therapists offer tips,https://www.foxnews.com/health/california-fires-mental-health-toll-celebrities-therapists-offer-tips,"Sat, 11 Jan 2025 04:30:11 -0500",1279,6,"1200x675, 1200x675, 1200x675, 1200x675, 1200x675, 1200x675"
sports,"Patrick, Brittany Mahomes announce birth of 3rd child",https://www.foxnews.com/sports/patrick-brittany-mahomes-announce-birth-3rd-child,"Mon, 13 Jan 2025 14:43:40 -0500",254,3,"1200x675, 1200x675, 1200x675"
sports,'Inner Excellence' tops Amazon after Eagles star caught reading it during game,https://www.foxnews.com/sports/inner-excellence-tops-amazon-after-eagles-star-caught-reading-during-game,"Mon, 13 Jan 2025 13:34:14 -0500",355,3,"1200x675, 1200x675, 1200x675"
sports,Music star Bad Bunny wants another WWE match: 'I want to scare my mother',https://www.foxnews.com/sports/music-star-bad-bunny-wants-another-wwe-match-i-want-scare-my-mother,"Mon, 13 Jan 2025 13:12:29 -0500",346,3,"1200x675, 1200x675, 1200x675"
sports,"Cowboys, Mike McCarthy agree to part ways in stunning move: reports",https://www.foxnews.com/sports/cowboys-mike-mccarthy-agree-part-ways-stunning-move,"Mon, 13 Jan 2025 12:33:25 -0500",277,3,"1200x675, 1200x675, 1200x675"
sports,Eagles lose key defensive player for playoffs after devastating injury: report,https://www.foxnews.com/sports/eagles-lose-key-defensive-player-playoffs-after-devastating-injury-report,"Mon, 13 Jan 2025 12:09:20 -0500",269,3,"1200x675, 1200x675, 1200x675"
sports,"Caitlin Clark's alleged stalker arrested, accused of sending WNBA star sexually violent messages",https://www.foxnews.com/sports/caitlin-clarks-alleged-stalker-arrested-accused-sending-wnba-star-sexually-violent-messages,"Mon, 13 Jan 2025 11:53:46 -0500",334,3,"1200x675, 1200x675, 1200x675"
sports,Boxing star Tyson Fury announces retirement following losses to Oleksandr Usyk,https://www.foxnews.com/sports/boxing-star-tyson-fury-announces-retirement-following-losses-oleksandr-usyk,"Mon, 13 Jan 2025 11:19:37 -0500",379,3,"1200x675, 1200x675, 1200x675"
sports,Eagles' Saquon Barkley torments NFL bettors as he opts for slide instead of late TD,https://www.foxnews.com/sports/eagles-saquon-barkley-torments-nfl-bettors-he-opts-slide-instead-late-td,"Mon, 13 Jan 2025 10:26:38 -0500",283,3,"1200x675, 1200x675, 1200x675"
sports,Florida's 7-foot-9 center meets Shaq in epic video: 'Pick on someone your own size',https://www.foxnews.com/sports/floridas-7-foot-9-center-meets-shaq-epic-video-pick-someone-your-own-size,"Mon, 13 Jan 2025 10:03:43 -0500",314,3,"1200x675, 1200x675, 1200x675"
sports,"Ex-Florida QB Jesse Palmer talks College Football Playoff, French-onion beer, and Shedeur Sanders, Cam Ward",https://www.foxnews.com/sports/ex-florida-qb-jesse-palmer-talks-college-football-playoff-french-onion-beer-shedeur-sanders-cam-ward,"Mon, 13 Jan 2025 09:56:52 -0500",839,4,"1200x675, 1200x675, 1200x675, 1200x675"
sports,LSU star Kyren Lacy arrested in connection with deadly car crash,https://www.foxnews.com/sports/lsu-star-kyren-lacy-arrested-connection-deadly-car-crash,"Mon, 13 Jan 2025 08:56:34 -0500",273,3,"1200x675, 1200x675, 1200x675"
sports,Ex-Oregon wide receiver arrested for allegedly pistol-whipping person on Christmas Day,https://www.foxnews.com/sports/ex-oregon-wide-receiver-arrested-allegedly-pistol-whipping-person-christmas-day,"Mon, 13 Jan 2025 08:24:20 -0500",279,2,"1200x675, 1200x675"
sports,Bills' Josh Allen reveals stern message he received from ref after complaining about questionable no-call,https://www.foxnews.com/sports/bills-josh-allen-reveals-stern-message-he-received-from-ref-after-complaining-about-questionable-no-call,"Mon, 13 Jan 2025 08:10:31 -0500",350,3,"1200x675, 1200x675, 1200x675"
sports,Viral ring girl Sydney Thomas reveals SEC football coach slid into her DMs amid rising fame,https://www.foxnews.com/sports/viral-ring-girl-sydney-thomas-reveals-sec-football-coach-slid-her-dms-amid-rising-fame,"Mon, 13 Jan 2025 07:39:53 -0500",289,3,"1200x675, 1200x675, 1200x675"
sports,Coco Gauff delivers 6-word message for those dealing with LA wildfires after Australian Open win,https://www.foxnews.com/sports/coco-gauff-delivers-6-word-message-those-dealing-la-wildfires-after-australian-open-win,"Mon, 13 Jan 2025 07:35:43 -0500",287,4,"1200x675, 1200x675, 1200x675, 1200x675"
sports,"NBA's Lakers, Clippers home games to resume on Monday after weekend games postponed amid wildfires",https://www.foxnews.com/sports/nbas-lakers-clippers-home-games-resume-monday-after-weekend-games-postponed-amid-wildfires,"Mon, 13 Jan 2025 05:48:04 -0500",621,3,"1200x675, 1200x675, 1200x675"
sports,Commanders kicker doinks game-winning field goal through uprights to beat Buccaneers in Wild Card Round,https://www.foxnews.com/sports/commanders-kicker-doinks-game-winning-field-goal-through-uprights-beat-buccaneers-wild-card-round,"Sun, 12 Jan 2025 23:29:28 -0500",586,3,"1200x675, 1200x675, 1200x675"
sports,Commanders' Jayden Daniels bleeds after suffering gash below eye vs Bucs,https://www.foxnews.com/sports/commanders-jayden-daniels-bleeds-after-suffering-gash-underneath-eye-vs-bucs,"Sun, 12 Jan 2025 21:24:25 -0500",256,3,"1200x675, 1200x675, 1200x675"
sports,Eagles' AJ Brown reads book on sideline during team's playoff win,https://www.foxnews.com/sports/eagles-aj-brown-reads-book-sideline-during-teams-playoff-win,"Sun, 12 Jan 2025 20:56:06 -0500",353,3,"1200x675, 1200x675, 1200x675"
sports,Eagles handle Packers in Wild Card Round to move on in NFL playoffs,https://www.foxnews.com/sports/eagles-handle-packers-wild-card-round-move-nfl-playoffs,"Sun, 12 Jan 2025 20:32:33 -0500",670,3,"1200x675, 1200x675, 1200x675"
sports,Tom Brady partners with Gopuff to deliver $250K in free water to those affected by Los Angeles wildfires,https://www.foxnews.com/sports/tom-brady-partners-gopuff-deliver-250k-free-water-those-affected-los-angeles-wildfires,"Sun, 12 Jan 2025 17:44:59 -0500",464,3,"1200x675, 1200x675, 1200x675"
sports,Josh Allen leads Bills to dominant playoff win over Broncos,https://www.foxnews.com/sports/josh-allen-leads-bills-dominant-playoff-win-over-broncos,"Sun, 12 Jan 2025 16:28:04 -0500",494,3,"1200x675, 1200x675, 1200x675"
sports,NFL fans rip refs for missed call in Bills-Broncos playoff game,https://www.foxnews.com/sports/nfl-fans-rip-refs-missed-call-bills-broncos-playoff-game,"Sun, 12 Jan 2025 15:10:42 -0500",276,3,"1200x675, 1200x675, 1200x675"
sports,Ex-NFL star Robert Griffin III faces backlash over Justin Herbert post after Chargers QB's playoff loss,https://www.foxnews.com/sports/ex-nfl-star-robert-griffin-iii-faces-backlash-over-justin-herbert-post-after-chargers-qbs-playoff-loss,"Sun, 12 Jan 2025 14:41:50 -0500",293,3,"1200x675, 1200x675, 1200x675"
sports,Bears seek to interview Notre Dame's Marcus Freeman for head coach job: report,https://www.foxnews.com/sports/bears-seek-interview-notre-dames-marcus-freeman-head-coach-job-report,"Sun, 12 Jan 2025 14:08:15 -0500",304,3,"1200x675, 1200x675, 1200x675"
politics,NY Dems working to keep Stefanik's House seat vacant for months in latest scheme against Trump: assemblyman,https://www.foxnews.com/politics/ny-dems-working-keep-stefaniks-house-seat-vacant-months-latest-scheme-against-trump-assemblyman,"Sun, 02 Feb 2025 14:54:00 -0500",1238,6,"1200x675, 1200x675, 1200x675, 1200x675, 1200x675, 1200x675"
politics,"Fetterman says RFK Jr confirmation 'not a slam dunk,' as Trump HHS nominee shores up support",https://www.foxnews.com/politics/fetterman-says-rfk-jr-confirmation-not-slam-dunk-trump-hhs-nominee-shores-support,"Sun, 02 Feb 2025 13:55:02 -0500",642,3,"1200x675, 1200x675, 1200x675"
politics,New DNC vice chair previously called for ICE to be abolished,https://www.foxnews.com/politics/new-dnc-vice-chair-previously-called-ice-abolished,"Sun, 02 Feb 2025 13:19:25 -0500",510,3,"1200x675, 1200x675, 1200x675"
politics,"Trump says Canada would have no tariffs as 51st state, as observers brace for trade war",https://www.foxnews.com/politics/trump-says-canada-would-have-no-tariffs-51st-state-observers-brace-trade-war,"Sun, 02 Feb 2025 12:01:26 -0500",457,3,"1200x675, 1200x675, 1200x675"
politics,Musk rips 'fraudulent' Treasury handouts as reports mount DOGE has access to federal payment system,https://www.foxnews.com/politics/musk-rips-fraudulent-treasury-payments-reports-mount-doge-has-access-federal-payment-system,"Sun, 02 Feb 2025 11:26:34 -0500",765,3,"1200x675, 1200x675, 1200x675"
politics,"Transportation Sec Sean Duffy says FAA systems are 'antiquated,' calls for more air traffic controllers",https://www.foxnews.com/politics/transportation-sec-sean-duffy-says-faa-systems-antiquated-calls-more-air-traffic-controllers,"Sun, 02 Feb 2025 10:40:48 -0500",449,3,"1200x675, 1200x675, 1200x675"
politics,Washington state lawmakers propose requiring speed-limiting devices in cars of drivers with speeding history,https://www.foxnews.com/politics/washington-state-lawmakers-propose-requiring-speed-limiting-devices-cars-drivers-speeding-history,"Sun, 02 Feb 2025 05:56:33 -0500",451,3,"1200x675, 1200x675, 1200x675"
politics,House GOP elections chair reveals which voter blocs Republicans are targeting ahead of 2026,https://www.foxnews.com/politics/house-gop-elections-chair-reveals-which-voter-blocs-republicans-targeting-ahead-2026,"Sun, 02 Feb 2025 04:00:52 -0500",616,3,"1200x675, 1200x675, 1200x675"
politics,"'New sheriff in town': Parents 'overjoyed' with Trump's DEI crackdown, education group says",https://www.foxnews.com/politics/new-sheriff-town-parents-overjoyed-trumps-dei-crackdown-education-group-says,"Sun, 02 Feb 2025 04:00:05 -0500",501,3,"1200x675, 1200x675, 1200x675"
